Date,id,1 Mo,2 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr,bc30yeardisplay,4 Mo,1.5 Mo
2022-01-03,8010.0,0.05,0.06,0.08,0.22,0.4,0.78,1.04,1.37,1.55,1.63,2.05,2.01,2.01,,
2022-01-04,8011.0,0.06,0.05,0.08,0.22,0.38,0.77,1.02,1.37,1.57,1.66,2.1,2.07,2.07,,
2022-01-05,8012.0,0.05,0.06,0.09,0.22,0.41,0.83,1.1,1.43,1.62,1.71,2.12,2.09,2.09,,
2022-01-06,8013.0,0.04,0.05,0.1,0.23,0.45,0.88,1.15,1.47,1.66,1.73,2.12,2.09,2.09,,
2022-01-07,8014.0,0.05,0.05,0.1,0.24,0.43,0.87,1.17,1.5,1.69,1.76,2.15,2.11,2.11,,
2022-01-10,8015.0,0.05,0.06,0.13,0.28,0.46,0.92,1.21,1.53,1.71,1.78,2.15,2.11,2.11,,
2022-01-11,8016.0,0.04,0.05,0.11,0.28,0.46,0.9,1.22,1.51,1.69,1.75,2.13,2.08,2.08,,
2022-01-12,8017.0,0.04,0.06,0.12,0.27,0.48,0.92,1.21,1.5,1.67,1.74,2.13,2.08,2.08,,
2022-01-13,8018.0,0.05,0.05,0.12,0.28,0.47,0.91,1.18,1.47,1.64,1.7,2.1,2.05,2.05,,
2022-01-14,8019.0,0.05,0.05,0.13,0.3,0.51,0.99,1.26,1.55,1.72,1.78,2.18,2.12,2.12,,
2022-01-18,8020.0,0.05,0.06,0.16,0.37,0.58,1.06,1.35,1.65,1.82,1.87,2.24,2.18,2.18,,
2022-01-19,8021.0,0.05,0.06,0.17,0.36,0.57,1.04,1.33,1.62,1.78,1.83,2.2,2.14,2.14,,
2022-01-20,8022.0,0.05,0.09,0.17,0.36,0.6,1.08,1.34,1.62,1.77,1.83,2.19,2.14,2.14,,
2022-01-21,8023.0,0.05,0.08,0.17,0.35,0.58,1.01,1.28,1.54,1.7,1.75,2.13,2.07,2.07,,
2022-01-24,8024.0,0.05,0.09,0.19,0.39,0.58,0.99,1.25,1.53,1.69,1.75,2.15,2.1,2.1,,
2022-01-25,8025.0,0.05,0.09,0.19,0.39,0.65,1.02,1.28,1.56,1.73,1.78,2.18,2.12,2.12,,
2022-01-26,8026.0,0.06,0.11,0.19,0.4,0.7,1.13,1.39,1.66,1.81,1.85,2.22,2.16,2.16,,
2022-01-27,8027.0,0.04,0.14,0.2,0.43,0.75,1.18,1.43,1.66,1.78,1.81,2.17,2.09,2.09,,
2022-01-28,8028.0,0.04,0.1,0.19,0.43,0.75,1.15,1.38,1.61,1.74,1.78,2.14,2.07,2.07,,
2022-01-31,8029.0,0.03,0.13,0.22,0.49,0.78,1.18,1.39,1.62,1.75,1.79,2.17,2.11,2.11,,
2022-02-01,8030.0,0.04,0.1,0.19,0.48,0.78,1.18,1.39,1.63,1.76,1.81,2.19,2.12,2.12,,
2022-02-02,8031.0,0.04,0.1,0.19,0.45,0.76,1.16,1.38,1.6,1.74,1.78,2.17,2.11,2.11,,
2022-02-03,8032.0,0.03,0.15,0.2,0.48,0.78,1.19,1.42,1.66,1.78,1.82,2.2,2.14,2.14,,
2022-02-04,8033.0,0.05,0.12,0.23,0.56,0.89,1.31,1.55,1.78,1.9,1.93,2.29,2.23,2.23,,
2022-02-07,8034.0,0.03,0.14,0.27,0.58,0.88,1.3,1.54,1.76,1.88,1.92,2.28,2.22,2.22,,
2022-02-08,8035.0,0.03,0.14,0.25,0.59,0.91,1.35,1.59,1.81,1.93,1.96,2.31,2.25,2.25,,
2022-02-09,8036.0,0.04,0.15,0.26,0.57,0.91,1.36,1.61,1.82,1.92,1.94,2.31,2.25,2.25,,
2022-02-10,8037.0,0.05,0.31,0.4,0.74,1.14,1.61,1.82,1.96,2.03,2.03,2.37,2.3,2.3,,
2022-02-11,8038.0,0.03,0.22,0.36,0.71,1.07,1.5,1.71,1.84,1.92,1.92,2.3,2.24,2.24,,
2022-02-14,8039.0,0.03,0.25,0.43,0.76,1.13,1.58,1.8,1.9,1.98,1.98,2.35,2.29,2.29,,
2022-02-15,8040.0,0.02,0.19,0.4,0.72,1.11,1.58,1.8,1.94,2.03,2.05,2.42,2.37,2.37,,
2022-02-16,8041.0,0.03,0.17,0.38,0.67,1.09,1.52,1.75,1.9,2.0,2.03,2.39,2.34,2.34,,
2022-02-17,8042.0,0.06,0.23,0.36,0.65,1.05,1.49,1.7,1.85,1.94,1.97,2.35,2.31,2.31,,
2022-02-18,8043.0,0.03,0.19,0.35,0.65,1.03,1.47,1.68,1.82,1.9,1.92,2.3,2.24,2.24,,
2022-02-22,8044.0,0.03,0.2,0.37,0.73,1.17,1.56,1.74,1.85,1.93,1.94,2.31,2.24,2.24,,
2022-02-23,8045.0,0.02,0.2,0.34,0.74,1.16,1.58,1.78,1.89,1.98,1.99,2.36,2.29,2.29,,
2022-02-24,8046.0,0.05,0.18,0.32,0.65,1.08,1.54,1.73,1.84,1.94,1.96,2.36,2.28,2.28,,
2022-02-25,8047.0,0.03,0.2,0.33,0.71,1.13,1.55,1.76,1.86,1.96,1.97,2.37,2.29,2.29,,
2022-02-28,8048.0,0.06,0.2,0.35,0.69,1.01,1.44,1.62,1.71,1.81,1.83,2.25,2.17,2.17,,
2022-03-01,8049.0,0.11,0.21,0.32,0.6,0.91,1.31,1.47,1.56,1.67,1.72,2.19,2.11,2.11,,
